,Source,Date,Mean
0,GCAG,2016-12,0.7895
1,GISTEMP,2016-12,0.81
2,GCAG,2016-11,0.7504
3,GISTEMP,2016-11,0.93
4,GCAG,2016-10,0.7292
5,GISTEMP,2016-10,0.89
6,GCAG,2016-09,0.8767
7,GISTEMP,2016-09,0.87
8,GCAG,2016-08,0.8998
9,GISTEMP,2016-08,0.98
10,GCAG,2016-07,0.8687
11,GISTEMP,2016-07,0.83
12,GCAG,2016-06,0.9006
13,GISTEMP,2016-06,0.76
14,GCAG,2016-05,0.8738
15,GISTEMP,2016-05,0.93
16,GCAG,2016-04,1.0733
17,GISTEMP,2016-04,1.09
18,GCAG,2016-03,1.2245
19,GISTEMP,2016-03,1.3
20,GCAG,2016-02,1.1921
21,GISTEMP,2016-02,1.35
22,GCAG,2016-01,1.0569
23,GISTEMP,2016-01,1.17
24,GCAG,2015-12,1.1219
25,GISTEMP,2015-12,1.11
26,GCAG,2015-11,0.9655
27,GISTEMP,2015-11,1.04
28,GCAG,2015-10,0.9913
29,GISTEMP,2015-10,1.06
30,GCAG,2015-09,0.926
31,GISTEMP,2015-09,0.81
32,GCAG,2015-08,0.8746
33,GISTEMP,2015-08,0.78
34,GCAG,2015-07,0.8072
35,GISTEMP,2015-07,0.71
36,GCAG,2015-06,0.8835
37,GISTEMP,2015-06,0.78
38,GCAG,2015-05,0.8584
39,GISTEMP,2015-05,0.78
40,GCAG,2015-04,0.7741
41,GISTEMP,2015-04,0.74
42,GCAG,2015-03,0.8969
43,GISTEMP,2015-03,0.9
44,GCAG,2015-02,0.8843
45,GISTEMP,2015-02,0.86
46,GCAG,2015-01,0.8141
47,GISTEMP,2015-01,0.81
48,GCAG,2014-12,0.8308
49,GISTEMP,2014-12,0.79
50,GCAG,2014-11,0.6895
51,GISTEMP,2014-11,0.67
52,GCAG,2014-10,0.7851
53,GISTEMP,2014-10,0.85
54,GCAG,2014-09,0.7872
55,GISTEMP,2014-09,0.9
56,GCAG,2014-08,0.7986
57,GISTEMP,2014-08,0.82
58,GCAG,2014-07,0.6988
59,GISTEMP,2014-07,0.57
60,GCAG,2014-06,0.7623
61,GISTEMP,2014-06,0.66
62,GCAG,2014-05,0.7938
63,GISTEMP,2014-05,0.87
64,GCAG,2014-04,0.8006
65,GISTEMP,2014-04,0.78
66,GCAG,2014-03,0.7695
67,GISTEMP,2014-03,0.77
68,GCAG,2014-02,0.48
69,GISTEMP,2014-02,0.51
70,GCAG,2014-01,0.6936
71,GISTEMP,2014-01,0.73
72,GCAG,2013-12,0.6981
73,GISTEMP,2013-12,0.67
74,GCAG,2013-11,0.8293
75,GISTEMP,2013-11,0.81
76,GCAG,2013-10,0.6787
77,GISTEMP,2013-10,0.69
78,GCAG,2013-09,0.6857
79,GISTEMP,2013-09,0.78
80,GCAG,2013-08,0.6605
81,GISTEMP,2013-08,0.66
82,GCAG,2013-07,0.6662
83,GISTEMP,2013-07,0.59
84,GCAG,2013-06,0.6838
85,GISTEMP,2013-06,0.65
86,GCAG,2013-05,0.7141
87,GISTEMP,2013-05,0.61
88,GCAG,2013-04,0.561
89,GISTEMP,2013-04,0.52
90,GCAG,2013-03,0.6139
91,GISTEMP,2013-03,0.66
92,GCAG,2013-02,0.6357
93,GISTEMP,2013-02,0.55
94,GCAG,2013-01,0.5873
95,GISTEMP,2013-01,0.68
96,GCAG,2012-12,0.4655
97,GISTEMP,2012-12,0.53
98,GCAG,2012-11,0.7087
99,GISTEMP,2012-11,0.75
100,GCAG,2012-10,0.7022
101,GISTEMP,2012-10,0.78
102,GCAG,2012-09,0.7266
103,GISTEMP,2012-09,0.76
104,GCAG,2012-08,0.6694
105,GISTEMP,2012-08,0.63
106,GCAG,2012-07,0.6884
107,GISTEMP,2012-07,0.57
108,GCAG,2012-06,0.7039
109,GISTEMP,2012-06,0.62
110,GCAG,2012-05,0.7221
111,GISTEMP,2012-05,0.76
112,GCAG,2012-04,0.7335
113,GISTEMP,2012-04,0.69
114,GCAG,2012-03,0.5218
115,GISTEMP,2012-03,0.58
116,GCAG,2012-02,0.4235
117,GISTEMP,2012-02,0.49
118,GCAG,2012-01,0.4228
119,GISTEMP,2012-01,0.46
120,GCAG,2011-12,0.5485
121,GISTEMP,2011-12,0.54
122,GCAG,2011-11,0.4857
123,GISTEMP,2011-11,0.56
124,GCAG,2011-10,0.6349
125,GISTEMP,2011-10,0.66
126,GCAG,2011-09,0.5998
127,GISTEMP,2011-09,0.56
128,GCAG,2011-08,0.616
129,GISTEMP,2011-08,0.73
130,GCAG,2011-07,0.6282
131,GISTEMP,2011-07,0.73
132,GCAG,2011-06,0.6465
133,GISTEMP,2011-06,0.59
134,GCAG,2011-05,0.5741
135,GISTEMP,2011-05,0.53
136,GCAG,2011-04,0.6522
137,GISTEMP,2011-04,0.65
138,GCAG,2011-03,0.5915
