"Date","Price","Open","High","Low","Change %"
"Aug 10, 2017","64.165","63.898","64.175","63.855","0.48"
"Aug 09, 2017","63.860","63.780","63.860","63.710","0.26"
"Aug 08, 2017","63.692","63.750","63.785","63.615","-0.23"
"Aug 07, 2017","63.840","63.710","63.865","63.648","0.26"
"Aug 04, 2017","63.675","63.670","63.786","63.572","-0.05"
"Aug 03, 2017","63.705","63.630","63.720","63.560","0.11"
"Aug 02, 2017","63.635","64.120","64.135","63.590","-0.72"
"Aug 01, 2017","64.095","64.100","64.145","64.040","-0.16"
"Jul 31, 2017","64.200","64.110","64.272","64.045","0.13"
"Jul 28, 2017","64.115","64.190","64.245","64.105","-0.02"
"Jul 27, 2017","64.125","64.180","64.218","64.060","-0.36"
"Jul 26, 2017","64.355","64.430","64.487","64.313","-0.05"
"Jul 25, 2017","64.385","64.350","64.425","64.340","-0.02"
"Jul 24, 2017","64.395","64.410","64.465","64.295","0.02"
"Jul 21, 2017","64.385","64.380","64.390","64.300","0.02"
"Jul 20, 2017","64.375","64.340","64.460","64.320","0.16"
"Jul 19, 2017","64.270","64.350","64.370","64.240","-0.07"
"Jul 18, 2017","64.316","64.320","64.415","64.266","-0.05"
"Jul 17, 2017","64.345","64.350","64.407","64.330","-0.12"
"Jul 14, 2017","64.424","64.440","64.525","64.376","-0.06"
"Jul 13, 2017","64.460","64.392","64.475","64.392","-0.02"
"Jul 12, 2017","64.475","64.510","64.600","64.450","-0.14"
"Jul 11, 2017","64.565","64.450","64.605","64.445","0.14"
"Jul 10, 2017","64.475","64.560","64.597","64.450","-0.23"
"Jul 07, 2017","64.625","64.750","64.775","64.515","-0.15"
"Jul 06, 2017","64.725","64.750","64.808","64.700","-0.12"
"Jul 05, 2017","64.800","64.700","64.865","64.670","0.02"
"Jul 04, 2017","64.790","64.790","64.897","64.690","-0.08"
"Jul 03, 2017","64.845","64.650","64.910","64.630","0.35"
"Jun 30, 2017","64.620","64.725","64.840","64.570","-0.06"
"Jun 29, 2017","64.660","64.450","64.690","64.438","0.21"
"Jun 28, 2017","64.525","64.550","64.660","64.485","0.08"
"Jun 27, 2017","64.475","64.480","64.545","64.400","0.06"
"Jun 26, 2017","64.435","64.460","64.465","64.430","-0.11"
"Jun 23, 2017","64.505","64.560","64.618","64.420","-0.15"
"Jun 22, 2017","64.605","64.530","64.630","64.440","0.12"
"Jun 21, 2017","64.530","64.630","64.680","64.485","-0.02"
"Jun 20, 2017","64.540","64.480","64.540","64.407","0.07"
"Jun 19, 2017","64.495","64.420","64.505","64.315","0.05"
"Jun 16, 2017","64.465","64.675","64.750","64.390","-0.15"
"Jun 15, 2017","64.565","64.270","64.620","64.235","0.51"
"Jun 14, 2017","64.235","64.330","64.368","64.230","-0.17"
"Jun 13, 2017","64.345","64.430","64.515","64.320","-0.21"
"Jun 12, 2017","64.480","64.340","64.490","64.310","0.37"
